Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-10-15,NEE,85.06999969482422,86.48999786376953,84.83000183105469,85.79000091552734,85.79000091552734,9268600
2025-10-15,NEM,92.26000213623047,93.93000030517578,91.2699966430664,93.58000183105469,93.58000183105469,9140500
2025-10-15,NFLX,1213.010009765625,1219.6199951171875,1201.6099853515625,1203.2900390625,1203.2900390625,2025200
2025-10-15,NI,43.0099983215332,43.61000061035156,42.75,43.54999923706055,43.54999923706055,3402300
2025-10-15,NKE,68.58000183105469,69.52999877929688,68.12999725341797,68.45999908447266,68.45999908447266,13001500
2025-10-15,NOC,625.0499877929688,627.0499877929688,600.0800170898438,608.9299926757812,608.9299926757812,666700
2025-10-15,NRG,168.19000244140625,173.36000061035156,167.86000061035156,171.3300018310547,171.3300018310547,2111100
2025-10-15,NSC,290.4100036621094,291.7200012207031,288.42999267578125,289.70001220703125,289.70001220703125,938200
2025-10-15,NTAP,121.62000274658203,123.66000366210938,120.72000122070312,121.47000122070312,121.47000122070312,2307000
2025-10-15,NTRS,130.02999877929688,130.80999755859375,128.3800048828125,129.8800048828125,129.8800048828125,972400
2025-10-15,NUE,139.24000549316406,139.6699981689453,135.75999450683594,136.75999450683594,136.75999450683594,1091600
2025-10-15,NVDA,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,179.8300018310547,214450500
2025-10-15,NVR,7758.08984375,7780.0,7640.0,7645.22021484375,7645.22021484375,22000
2025-10-15,NWS,29.950000762939453,30.329999923706055,29.790000915527344,29.920000076293945,29.920000076293945,758700
2025-10-15,NWSA,26.760000228881836,27.1200008392334,26.479999542236328,26.56999969482422,26.56999969482422,3572200
2025-10-15,NXPI,219.75999450683594,220.0,214.02000427246094,217.22999572753906,217.22999572753906,1939300
2025-10-15,ORLY,103.04000091552734,103.81999969482422,101.87999725341797,102.12000274658203,102.12000274658203,3958700
2025-10-15,TAP,46.59000015258789,47.04999923706055,45.560001373291016,46.369998931884766,46.369998931884766,2663300
2025-10-16,MA,562.7999877929688,564.6500244140625,547.3900146484375,549.8800048828125,549.8800048828125,3210600
2025-10-16,MAA,132.0,132.77999877929688,131.1699981689453,131.42999267578125,131.42999267578125,752700
2025-10-16,MAS,67.83000183105469,68.12000274658203,67.16999816894531,68.02999877929688,68.02999877929688,1748100
2025-10-16,MCD,305.7900085449219,307.2799987792969,304.7099914550781,305.3299865722656,305.3299865722656,2021600
2025-10-16,MCHP,65.97000122070312,66.41000366210938,64.38999938964844,65.3499984741211,65.3499984741211,5193200
2025-10-16,MCK,789.22998046875,793.969970703125,774.4500122070312,775.4400024414062,775.4400024414062,688700
2025-10-16,MCO,478.67999267578125,479.8500061035156,466.3800048828125,468.55999755859375,468.55999755859375,818000
2025-10-16,MDLZ,62.20000076293945,62.7400016784668,61.310001373291016,61.599998474121094,61.599998474121094,7346400
2025-10-16,MDT,95.19999694824219,95.97000122070312,94.69999694824219,95.04000091552734,95.04000091552734,4802600
2025-10-16,MET,81.05999755859375,81.1500015258789,77.79000091552734,77.83999633789062,77.83999633789062,4169100
2025-10-16,META,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,712.0700073242188,9017000
2025-10-16,MGM,31.93000030517578,32.18000030517578,31.3799991607666,31.690000534057617,31.690000534057617,4145600
2025-10-16,MHK,128.27999877929688,128.27999877929688,126.04000091552734,126.98999786376953,126.98999786376953,500100
2025-10-16,MKC,65.51000213623047,66.91999816894531,65.4000015258789,66.5999984741211,66.5999984741211,2768100
2025-10-16,MLM,642.8099975585938,642.8099975585938,622.739990234375,624.1400146484375,624.1400146484375,308600
2025-10-16,MMC,193.9499969482422,196.5,185.1199951171875,186.47999572753906,186.47999572753906,8749600
2025-10-16,MNST,69.05999755859375,70.51000213623047,68.7699966430664,70.16000366210938,70.16000366210938,6355800
2025-10-16,MOH,188.3300018310547,192.17999267578125,186.0,188.55999755859375,188.55999755859375,1112800
2025-10-16,MOS,29.950000762939453,30.719999313354492,29.360000610351562,29.43000030517578,29.43000030517578,8602500
2025-10-16,MPWR,1011.52001953125,1041.5,1007.9299926757812,1026.8299560546875,1026.8299560546875,517700
2025-10-16,MRK,84.41000366210938,85.5,83.5999984741211,83.91999816894531,83.91999816894531,11709100
2025-10-16,MRNA,27.844999313354492,28.479999542236328,27.110000610351562,27.139999389648438,27.139999389648438,7884700
2025-10-16,MS,163.08999633789062,164.75,158.97000122070312,160.02000427246094,160.02000427246094,10477500
2025-10-16,MSCI,550.1799926757812,550.1799926757812,531.780029296875,533.3400268554688,533.3400268554688,773000
2025-10-16,MSFT,512.5800170898438,516.8499755859375,508.1300048828125,511.6099853515625,511.6099853515625,15559600
2025-10-16,MSI,439.8599853515625,441.1600036621094,434.4700012207031,437.2099914550781,437.2099914550781,829100
2025-10-16,MTCH,32.95000076293945,33.0,31.979999542236328,32.349998474121094,32.349998474121094,2484900
2025-10-16,MTD,1317.969970703125,1360.489990234375,1311.06005859375,1359.6099853515625,1359.6099853515625,153200
2025-10-16,MU,199.9600067138672,206.33999633789062,195.1999969482422,202.52999877929688,202.52999877929688,42041300
2025-10-16,NCLH,23.68000030517578,23.770000457763672,22.719999313354492,22.850000381469727,22.850000381469727,10737200
2025-10-16,NDAQ,89.7699966430664,90.0,87.47000122070312,87.94000244140625,87.94000244140625,2219400
2025-10-16,NDSN,232.38999938964844,234.3699951171875,231.1300048828125,232.0,232.0,277000
2025-10-16,NEE,86.22000122070312,86.73999786376953,84.9800033569336,85.05000305175781,85.05000305175781,8333700
2025-10-16,NEM,95.04000091552734,98.58000183105469,94.11000061035156,98.2699966430664,98.2699966430664,13010400
2025-10-16,NFLX,1212.1500244140625,1216.7099609375,1176.0,1183.5899658203125,1183.5899658203125,2832600
2025-10-16,NI,43.65999984741211,44.04999923706055,43.04999923706055,43.220001220703125,43.220001220703125,4101900
2025-10-16,NKE,68.5999984741211,69.04000091552734,66.58000183105469,66.83999633789062,66.83999633789062,15349700
2025-10-16,NOC,611.0,611.7999877929688,597.5999755859375,598.97998046875,598.97998046875,781900
2025-10-16,NRG,173.08999633789062,174.0,165.74000549316406,169.92999267578125,169.92999267578125,2181600
2025-10-16,NSC,291.45001220703125,291.45001220703125,287.3500061035156,288.489990234375,288.489990234375,1115800
2025-10-16,NTAP,122.11000061035156,123.0,118.66000366210938,119.4000015258789,119.4000015258789,2093800
2025-10-16,NTRS,129.94000244140625,130.2100067138672,124.08999633789062,124.56999969482422,124.56999969482422,1137600
2025-10-16,NUE,137.00999450683594,137.67999267578125,131.5500030517578,132.66000366210938,132.66000366210938,1365400
2025-10-16,NVDA,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375,181.80999755859375,179723300
2025-10-16,NVR,7643.0,7657.4501953125,7535.830078125,7605.8798828125,7605.8798828125,26600
2025-10-16,NWS,29.920000076293945,30.18000030517578,29.34000015258789,29.479999542236328,29.479999542236328,773000
2025-10-16,NWSA,26.600000381469727,26.700000762939453,25.8799991607666,25.90999984741211,25.90999984741211,2564800
2025-10-16,NXPI,219.3699951171875,220.1699981689453,213.11000061035156,217.41000366210938,217.41000366210938,2477700
2025-10-16,ORLY,102.18000030517578,102.70999908447266,101.0,101.16999816894531,101.16999816894531,5148300
2025-10-16,TAP,46.54999923706055,47.20000076293945,46.40999984741211,47.040000915527344,47.040000915527344,1840100
2025-10-17,MA,552.489990234375,562.7999877929688,552.010009765625,560.969970703125,560.969970703125,2756700
2025-10-17,MAA,131.83999633789062,133.24000549316406,131.39999389648438,132.6999969482422,132.6999969482422,794900
2025-10-17,MAS,68.08999633789062,68.41000366210938,67.33000183105469,67.87000274658203,67.87000274658203,1802400
2025-10-17,MCD,306.79998779296875,308.3299865722656,306.30999755859375,308.0899963378906,308.0899963378906,2194200
2025-10-17,MCHP,64.80999755859375,65.62999725341797,64.26000213623047,65.13999938964844,65.13999938964844,4582800
2025-10-17,MCK,781.27001953125,793.1099853515625,774.0399780273438,786.0,786.0,621000
2025-10-17,MCO,470.32000732421875,475.010009765625,466.19000244140625,471.0400085449219,471.0400085449219,1380700
2025-10-17,MDLZ,61.970001220703125,62.70000076293945,61.560001373291016,62.459999084472656,62.459999084472656,5991800
2025-10-17,MDT,95.27999877929688,95.80999755859375,94.9000015258789,95.77999877929688,95.77999877929688,6136000
2025-10-17,MET,78.08999633789062,78.91999816894531,77.72000122070312,78.45999908447266,78.45999908447266,3487700
2025-10-17,META,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,716.9199829101562,12232400
2025-10-17,MGM,31.610000610351562,31.920000076293945,31.3700008392334,31.579999923706055,31.579999923706055,2670800
2025-10-17,MHK,126.76000213623047,128.1699981689453,126.22000122070312,127.36000061035156,127.36000061035156,534200
2025-10-17,MKC,67.0,67.61000061035156,66.3499984741211,67.54000091552734,67.54000091552734,1918200
2025-10-17,MLM,623.52001953125,630.97998046875,619.239990234375,625.4000244140625,625.4000244140625,321500
2025-10-17,MMC,186.82000732421875,191.10000610351562,186.0,189.58999633789062,189.58999633789062,5808100
2025-10-17,MNST,70.56999969482422,70.6500015258789,69.87999725341797,70.22000122070312,70.22000122070312,4723000
2025-10-17,MOH,188.7100067138672,192.75999450683594,187.42999267578125,192.67999267578125,192.67999267578125,875900
2025-10-17,MOS,29.200000762939453,29.729999542236328,28.93000030517578,29.31999969482422,29.31999969482422,4533500
2025-10-17,MPWR,1002.9000244140625,1024.3399658203125,994.8599853515625,1004.6500244140625,1004.6500244140625,502800
2025-10-17,MRK,83.27999877929688,84.88999938964844,83.16000366210938,84.79000091552734,84.79000091552734,10758900
2025-10-17,MRNA,26.420000076293945,26.940000534057617,25.684999465942383,26.010000228881836,26.010000228881836,10115900
2025-10-17,MS,160.6999969482422,160.97999572753906,157.85000610351562,158.6699981689453,158.6699981689453,7965000
2025-10-17,MSCI,535.0,536.6799926757812,526.0700073242188,534.3499755859375,534.3499755859375,861700
2025-10-17,MSFT,509.0400085449219,515.47998046875,507.30999755859375,513.5800170898438,513.5800170898438,19867800
2025-10-17,MSI,437.4100036621094,445.739990234375,437.2699890136719,445.0,445.0,540000
2025-10-17,MTCH,32.34000015258789,32.51499938964844,32.09000015258789,32.43000030517578,32.43000030517578,2530200
2025-10-17,MTD,1344.8599853515625,1356.8399658203125,1337.9300537109375,1349.280029296875,1349.280029296875,155100
2025-10-17,MU,199.27999877929688,203.38999938964844,195.5500030517578,202.3800048828125,202.3800048828125,23283100
2025-10-17,NCLH,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,22.940000534057617,10868900
2025-10-17,NDAQ,87.69000244140625,88.83000183105469,87.43000030517578,88.58999633789062,88.58999633789062,2468900
2025-10-17,NDSN,231.52999877929688,233.52999877929688,230.60000610351562,233.33999633789062,233.33999633789062,317900
2025-10-17,NEE,85.44999694824219,85.81999969482422,84.16999816894531,84.52999877929688,84.52999877929688,9142200
2025-10-17,NEM,96.36000061035156,96.36000061035156,89.91999816894531,90.7699966430664,90.7699966430664,19714200
2025-10-17,NFLX,1183.5999755859375,1203.1199951171875,1178.949951171875,1199.3599853515625,1199.3599853515625,2957100
2025-10-17,NI,43.27000045776367,43.45000076293945,42.95000076293945,43.25,43.25,2113100
2025-10-17,NKE,66.62999725341797,67.7699966430664,66.31999969482422,67.37000274658203,67.37000274658203,10054000
2025-10-17,NOC,597.0,601.6500244140625,591.6799926757812,594.5,594.5,825200
2025-10-17,NRG,168.66000366210938,172.39999389648438,165.8800048828125,168.74000549316406,168.74000549316406,2091700
2025-10-17,NSC,289.55999755859375,292.57000732421875,289.239990234375,289.7799987792969,289.7799987792969,991300
2025-10-17,NTAP,119.23999786376953,119.98999786376953,118.25,119.06999969482422,119.06999969482422,1234700
2025-10-17,NTRS,125.0,125.73999786376953,121.12000274658203,124.81999969482422,124.81999969482422,1825000
2025-10-17,NUE,131.85000610351562,133.6199951171875,131.32000732421875,131.77999877929688,131.77999877929688,1836600
2025-10-17,NVDA,180.17999267578125,184.10000610351562,179.75,183.22000122070312,183.22000122070312,173135200
2025-10-17,NVR,7609.02001953125,7686.60009765625,7599.31005859375,7639.06005859375,7639.06005859375,54300
2025-10-17,NWS,29.600000381469727,29.719999313354492,29.329999923706055,29.530000686645508,29.530000686645508,605600
2025-10-17,NWSA,25.959999084472656,26.170000076293945,25.700000762939453,26.020000457763672,26.020000457763672,2205700
2025-10-17,NXPI,216.72000122070312,218.0500030517578,212.8800048828125,214.35000610351562,214.35000610351562,1950400
2025-10-17,ORLY,101.41999816894531,101.69999694824219,100.5,101.5999984741211,101.5999984741211,4359100
2025-10-17,TAP,47.189998626708984,47.52000045776367,46.70000076293945,47.33000183105469,47.33000183105469,1872600
2025-10-20,MA,561.7000122070312,567.4199829101562,553.7899780273438,566.3599853515625,566.3599853515625,2046400
2025-10-20,MAA,132.89999389648438,133.89999389648438,132.27000427246094,132.88999938964844,132.88999938964844,761200
2025-10-20,MAS,68.16000366210938,68.94999694824219,67.87999725341797,68.70999908447266,68.70999908447266,1472300
2025-10-20,MCD,307.95001220703125,308.70001220703125,305.8399963378906,307.7699890136719,307.7699890136719,2329600
2025-10-20,MCHP,66.06999969482422,67.66999816894531,65.6500015258789,67.06999969482422,67.06999969482422,5562100
2025-10-20,MCK,787.4600219726562,793.5399780273438,780.3099975585938,787.8200073242188,787.8200073242188,413700
2025-10-20,MCO,472.6400146484375,476.70001220703125,468.8599853515625,474.4599914550781,474.4599914550781,760300
2025-10-20,MDLZ,62.81999969482422,62.959999084472656,62.5,62.810001373291016,62.810001373291016,4069100
2025-10-20,MDT,96.08999633789062,96.5999984741211,94.93000030517578,95.91999816894531,95.91999816894531,5137800
2025-10-20,MET,78.58999633789062,79.22000122070312,78.2300033569336,78.73999786376953,78.73999786376953,2582900
2025-10-20,META,721.1900024414062,733.77001953125,720.1799926757812,732.1699829101562,732.1699829101562,8900200
2025-10-20,MGM,31.899999618530273,32.439998626708984,31.799999237060547,31.8700008392334,31.8700008392334,4043100
2025-10-20,MHK,128.49000549316406,129.64999389648438,127.18000030517578,128.24000549316406,128.24000549316406,518400
2025-10-20,MKC,67.54000091552734,67.91000366210938,67.33000183105469,67.75,67.75,1743900
2025-10-20,MLM,630.4199829101562,630.4199829101562,615.02001953125,627.0900268554688,627.0900268554688,244000
2025-10-20,MMC,189.89999389648438,191.0500030517578,187.64999389648438,189.91000366210938,189.91000366210938,2899600
2025-10-20,MNST,70.6500015258789,70.72000122070312,69.31999969482422,69.76000213623047,69.76000213623047,4675400
2025-10-20,MOH,193.10000610351562,198.83999633789062,192.75999450683594,197.49000549316406,197.49000549316406,1051700
2025-10-20,MOS,29.3799991607666,29.6299991607666,29.079999923706055,29.579999923706055,29.579999923706055,5475100
2025-10-20,MPWR,1018.5800170898438,1037.8900146484375,1018.5800170898438,1031.5899658203125,1031.5899658203125,442600
2025-10-20,MRK,85.25,87.0,85.02999877929688,86.31999969482422,86.31999969482422,8611800
2025-10-20,MRNA,26.40999984741211,28.1200008392334,26.389999389648438,27.239999771118164,27.239999771118164,11497800
2025-10-20,MS,160.1999969482422,163.13999938964844,159.5,161.97000122070312,161.97000122070312,5741000
2025-10-20,MSCI,528.6799926757812,538.6099853515625,525.3099975585938,536.7000122070312,536.7000122070312,603300
2025-10-20,MSFT,514.6099853515625,518.7000122070312,513.4299926757812,516.7899780273438,516.7899780273438,14665600
2025-10-20,MSI,445.0,448.8399963378906,444.70001220703125,448.44000244140625,448.44000244140625,410700
2025-10-20,MTCH,32.470001220703125,33.17499923706055,32.369998931884766,32.97999954223633,32.97999954223633,3142300
2025-10-20,MTD,1353.18994140625,1378.199951171875,1351.5899658203125,1357.260009765625,1357.260009765625,108700
2025-10-20,MU,209.66000366210938,214.75,205.5,206.77000427246094,206.77000427246094,23268400
2025-10-20,NCLH,23.110000610351562,23.329999923706055,23.010000228881836,23.25,23.25,9114600
2025-10-20,NDAQ,89.27999877929688,89.80999755859375,88.7699966430664,88.86000061035156,88.86000061035156,3107400
2025-10-20,NDSN,234.41000366210938,236.9499969482422,234.0,235.66000366210938,235.66000366210938,186700
2025-10-20,NEE,85.19000244140625,85.33999633789062,84.30999755859375,84.7699966430664,84.7699966430664,5225700
2025-10-20,NEM,93.86000061035156,95.0199966430664,91.8499984741211,94.88999938964844,94.88999938964844,11868600
2025-10-20,NFLX,1207.8800048828125,1247.760009765625,1206.9000244140625,1238.56005859375,1238.56005859375,3986200
2025-10-20,NI,43.9900016784668,44.04999923706055,43.56999969482422,43.849998474121094,43.849998474121094,3402600
2025-10-20,NKE,67.55999755859375,68.18000030517578,67.47000122070312,67.62000274658203,67.62000274658203,9670000
2025-10-20,NOC,599.6599731445312,602.9000244140625,596.2100219726562,602.0,602.0,1084100
2025-10-20,NRG,171.80999755859375,172.89999389648438,166.30999755859375,167.00999450683594,167.00999450683594,1768500
2025-10-20,NSC,289.57000732421875,292.8900146484375,289.5,291.1499938964844,291.1499938964844,1348100
2025-10-20,NTAP,119.81999969482422,120.37000274658203,117.05999755859375,117.23999786376953,117.23999786376953,1414200
2025-10-20,NTRS,125.97000122070312,130.19000244140625,125.22000122070312,128.85000610351562,128.85000610351562,1253300
2025-10-20,NUE,134.5500030517578,136.77999877929688,133.77999877929688,136.61000061035156,136.61000061035156,1291700
2025-10-20,NVDA,183.1300048828125,185.1999969482422,181.72999572753906,182.63999938964844,182.63999938964844,128544700
2025-10-20,NVR,7673.25,7746.81005859375,7605.3701171875,7681.080078125,7681.080078125,21500
2025-10-20,NWS,29.850000381469727,30.049999237060547,29.639999389648438,29.940000534057617,29.940000534057617,482800
2025-10-20,NWSA,26.149999618530273,26.6299991607666,26.049999237060547,26.440000534057617,26.440000534057617,2997500
2025-10-20,NXPI,216.72000122070312,222.22999572753906,215.60000610351562,219.82000732421875,219.82000732421875,2374500
2025-10-20,ORLY,102.0199966430664,102.0199966430664,99.5999984741211,100.97000122070312,100.97000122070312,4888100
2025-10-20,TAP,47.34000015258789,47.36000061035156,46.58000183105469,46.599998474121094,46.599998474121094,1610800
2025-10-21,MA,562.1599731445312,575.97998046875,560.77001953125,572.030029296875,572.030029296875,2722400
2025-10-21,MAA,133.2100067138672,134.27999877929688,132.1699981689453,133.39999389648438,133.39999389648438,1004900
2025-10-21,MAS,68.19000244140625,70.51000213623047,68.0,70.18000030517578,70.18000030517578,1437900
2025-10-21,MCD,308.54998779296875,308.54998779296875,306.3900146484375,307.4800109863281,307.4800109863281,2461100
2025-10-21,MCHP,66.95999908447266,68.0,66.30999755859375,67.5199966430664,67.5199966430664,5611900
2025-10-21,MCK,787.8200073242188,788.9199829101562,780.9000244140625,787.2899780273438,787.2899780273438,586300
2025-10-21,MCO,477.1300048828125,486.5899963378906,474.6400146484375,484.9200134277344,484.9200134277344,1334200
2025-10-21,MDLZ,62.880001068115234,63.2400016784668,61.540000915527344,61.75,61.75,9149800
2025-10-21,MDT,95.62000274658203,96.16000366210938,95.23999786376953,95.83000183105469,95.83000183105469,4405000
2025-10-21,MET,78.77999877929688,79.56999969482422,78.48999786376953,79.0199966430664,79.0199966430664,2888200
2025-10-21,META,736.02001953125,738.5,728.75,733.27001953125,733.27001953125,7647300
2025-10-21,MGM,31.799999237060547,32.9900016784668,31.760000228881836,32.900001525878906,32.900001525878906,3978200
2025-10-21,MHK,127.4800033569336,132.24000549316406,126.75,131.47999572753906,131.47999572753906,601500
2025-10-21,MKC,67.79000091552734,67.80999755859375,66.8499984741211,66.91000366210938,66.91000366210938,2114900
2025-10-21,MLM,626.0,634.0399780273438,621.7100219726562,632.030029296875,632.030029296875,278100
2025-10-21,MMC,189.25,191.07000732421875,188.1199951171875,188.9499969482422,188.9499969482422,2751700
2025-10-21,MNST,69.83000183105469,69.98999786376953,68.58999633789062,68.9000015258789,68.9000015258789,5866800
2025-10-21,MOH,193.8699951171875,199.22000122070312,187.22999572753906,196.8000030517578,196.8000030517578,1545800
2025-10-21,MOS,29.34000015258789,29.459999084472656,28.920000076293945,29.190000534057617,29.190000534057617,4461500
2025-10-21,MPWR,1027.3199462890625,1035.699951171875,1012.3499755859375,1028.6700439453125,1028.6700439453125,255000
2025-10-21,MRK,86.95999908447266,87.66999816894531,86.2300033569336,87.62000274658203,87.62000274658203,9852400
2025-10-21,MRNA,27.25,27.59000015258789,26.649999618530273,27.489999771118164,27.489999771118164,6155100
2025-10-21,MS,161.4499969482422,162.05999755859375,159.19000244140625,159.22999572753906,159.22999572753906,4220600
2025-10-21,MSCI,531.780029296875,545.3200073242188,531.780029296875,540.3599853515625,540.3599853515625,686200
2025-10-21,MSFT,517.5,518.6900024414062,513.0399780273438,517.6599731445312,517.6599731445312,15586200
2025-10-21,MSI,450.2900085449219,452.25,446.94000244140625,448.1000061035156,448.1000061035156,395500
2025-10-21,MTCH,32.959999084472656,33.2599983215332,32.77000045776367,33.060001373291016,33.060001373291016,2985700
2025-10-21,MTD,1365.56005859375,1405.2900390625,1349.0699462890625,1385.5699462890625,1385.5699462890625,175100
2025-10-21,MU,204.3000030517578,205.8699951171875,200.83999633789062,202.2899932861328,202.2899932861328,13717300
2025-10-21,NCLH,23.329999923706055,24.030000686645508,23.290000915527344,23.920000076293945,23.920000076293945,13591800
2025-10-21,NDAQ,90.5,92.91999816894531,90.11000061035156,90.33000183105469,90.33000183105469,4339000
2025-10-21,NDSN,235.02999877929688,240.4600067138672,233.38999938964844,237.72999572753906,237.72999572753906,200600
2025-10-21,NEE,85.0,85.11000061035156,83.02999877929688,83.98999786376953,83.98999786376953,7282200
2025-10-21,NEM,89.02999877929688,89.02999877929688,85.4000015258789,86.31999969482422,86.31999969482422,17038300
2025-10-21,NFLX,1242.8299560546875,1248.5999755859375,1231.760009765625,1241.3499755859375,1241.3499755859375,6508200
2025-10-21,NI,43.95000076293945,44.119998931884766,43.439998626708984,43.709999084472656,43.709999084472656,4002900
2025-10-21,NKE,67.75,69.29000091552734,67.41000366210938,68.36000061035156,68.36000061035156,9659200
2025-10-21,NOC,589.9600219726562,604.8900146484375,571.3599853515625,599.3499755859375,599.3499755859375,1750700
2025-10-21,NRG,166.52000427246094,167.91000366210938,160.19000244140625,163.58999633789062,163.58999633789062,2071000
2025-10-21,NSC,290.1099853515625,292.0799865722656,288.9800109863281,289.7799987792969,289.7799987792969,993100
2025-10-21,NTAP,116.66000366210938,119.6500015258789,116.66000366210938,119.08000183105469,119.08000183105469,1207800
2025-10-21,NTRS,128.72999572753906,129.80999755859375,127.66000366210938,128.52000427246094,128.52000427246094,923200
2025-10-21,NUE,135.16000366210938,141.3699951171875,135.16000366210938,140.52000427246094,140.52000427246094,1609500
2025-10-21,NVDA,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210938,181.16000366210938,124240200
2025-10-21,NVR,7640.91015625,7827.919921875,7600.22021484375,7792.1298828125,7792.1298828125,24000
2025-10-21,NWS,29.899999618530273,30.25,29.8700008392334,30.0,30.0,478700
2025-10-21,NWSA,26.389999389648438,26.6299991607666,26.299999237060547,26.3799991607666,26.3799991607666,2226700
2025-10-21,NXPI,219.33999633789062,224.27000427246094,218.50999450683594,222.33999633789062,222.33999633789062,1935400
2025-10-21,ORLY,100.94999694824219,101.55999755859375,100.4800033569336,101.30999755859375,101.30999755859375,5042500
2025-10-21,TAP,46.529998779296875,46.7599983215332,46.20000076293945,46.540000915527344,46.540000915527344,2106700
2025-10-22,MA,571.0499877929688,576.4299926757812,568.5800170898438,571.3599853515625,571.3599853515625,1820500
2025-10-22,MAA,134.1199951171875,135.4199981689453,132.8699951171875,134.36000061035156,134.36000061035156,832500
2025-10-22,MAS,69.86000061035156,70.38999938964844,68.94000244140625,68.9800033569336,68.9800033569336,1413000
2025-10-22,MCD,308.2200012207031,312.7900085449219,307.1499938964844,310.1099853515625,310.1099853515625,2735700
2025-10-22,MCHP,65.20999908447266,66.05999755859375,63.29999923706055,64.5,64.5,9989800
2025-10-22,MCK,792.6400146484375,797.27001953125,781.8599853515625,795.6199951171875,795.6199951171875,460200
2025-10-22,MCO,483.3500061035156,488.8699951171875,471.4100036621094,472.7900085449219,472.7900085449219,1685800
2025-10-22,MDLZ,61.84000015258789,62.540000915527344,60.939998626708984,61.970001220703125,61.970001220703125,7148600
2025-10-22,MDT,96.58999633789062,97.23999786376953,95.55000305175781,95.9000015258789,95.9000015258789,6651700
2025-10-22,MET,79.26000213623047,79.5,78.25,78.55999755859375,78.55999755859375,2376300
2025-10-22,META,733.8300170898438,740.5999755859375,724.030029296875,733.4099731445312,733.4099731445312,8734500
2025-10-22,MGM,32.810001373291016,33.040000915527344,32.54999923706055,32.68000030517578,32.68000030517578,3167600
2025-10-22,MHK,130.14999389648438,130.74000549316406,127.86000061035156,128.3000030517578,128.3000030517578,687800
2025-10-22,MKC,67.08000183105469,68.94000244140625,66.91999816894531,68.58000183105469,68.58000183105469,3121600
2025-10-22,MLM,631.969970703125,635.8699951171875,621.0499877929688,622.5,622.5,220200
2025-10-22,MMC,189.07000732421875,189.99000549316406,187.61000061035156,189.30999755859375,189.30999755859375,2740000
2025-10-22,MNST,68.69000244140625,70.45999908447266,68.69000244140625,69.72000122070312,69.72000122070312,5132300
2025-10-22,MOH,196.24000549316406,197.97999572753906,192.85000610351562,195.1300048828125,195.1300048828125,2759700
2025-10-22,MOS,29.25,29.829999923706055,28.950000762939453,29.649999618530273,29.649999618530273,8983000
2025-10-22,MPWR,1013.5499877929688,1022.760009765625,980.780029296875,1001.4000244140625,1001.4000244140625,713000
2025-10-22,MRK,87.68000030517578,88.79000091552734,87.01000213623047,87.61000061035156,87.61000061035156,10926300
2025-10-22,MRNA,27.209999084472656,27.350000381469727,26.264999389648438,26.850000381469727,26.850000381469727,7871700
2025-10-22,MS,159.57000732421875,159.74000549316406,157.22000122070312,158.1199951171875,158.1199951171875,4360200
2025-10-22,MSCI,539.8300170898438,545.739990234375,535.989990234375,537.6099853515625,537.6099853515625,514600
2025-10-22,MSFT,521.1500244140625,525.22998046875,517.7100219726562,520.5399780273438,520.5399780273438,18962700
2025-10-22,MSI,447.010009765625,450.19000244140625,445.17999267578125,446.8599853515625,446.8599853515625,528300
2025-10-22,MTCH,32.939998626708984,33.33000183105469,32.65999984741211,33.16999816894531,33.16999816894531,3894900
2025-10-22,MTD,1382.0,1398.3199462890625,1373.550048828125,1381.43994140625,1381.43994140625,165800
2025-10-22,MU,202.25,205.5800018310547,192.39999389648438,198.47000122070312,198.47000122070312,21949800
2025-10-22,NCLH,23.829999923706055,24.229999542236328,23.579999923706055,23.6299991607666,23.6299991607666,19261900
2025-10-22,NDAQ,90.08000183105469,90.30999755859375,87.33000183105469,87.41999816894531,87.41999816894531,4663700
2025-10-22,NDSN,236.83999633789062,238.02999877929688,233.72999572753906,234.14999389648438,234.14999389648438,258600
2025-10-22,NEE,84.06999969482422,84.22000122070312,82.47000122070312,82.83999633789062,82.83999633789062,9208900
2025-10-22,NEM,83.08999633789062,87.61000061035156,82.80000305175781,87.01000213623047,87.01000213623047,15846000
2025-10-22,NFLX,1142.9000244140625,1157.5999755859375,1112.510009765625,1116.3699951171875,1116.3699951171875,14789000
2025-10-22,NI,43.970001220703125,44.27000045776367,43.650001525878906,44.130001068115234,44.130001068115234,5447900
2025-10-22,NKE,68.22000122070312,69.36000061035156,67.95999908447266,69.08000183105469,69.08000183105469,8096100
2025-10-22,NOC,597.0700073242188,605.9600219726562,595.6500244140625,596.47998046875,596.47998046875,1122800
2025-10-22,NRG,164.02000427246094,165.3699951171875,158.30999755859375,160.4199981689453,160.4199981689453,2916100
2025-10-22,NSC,290.2099914550781,292.5400085449219,288.5400085449219,288.6300048828125,288.6300048828125,1232100
2025-10-22,NTAP,119.01000213623047,119.58000183105469,115.62999725341797,116.76000213623047,116.76000213623047,1597100
